t,acc
107.14,0.041771156
107.16,0.039214489
107.18,0.038042776
107.2,0.037366405
107.22,0.038823592
107.24,0.040351064
107.26,0.037877936
107.28,0.038358759
107.3,0.038520612
107.32,0.039974787
107.34,0.040063999
107.36,0.035642385
107.38,0.035020045
107.4,0.032293927
107.42,0.028792262
107.44,0.028864291
107.46,0.028001421
107.48,0.029365796
107.5,0.028154179
107.52,0.023442521
107.54,0.022921768
107.56,0.023670702
107.58,0.024517628
107.6,0.022841209
107.62,0.019419392
107.64,0.020066003
107.66,0.019370832
107.68,0.018188254
107.7,0.018289925
107.72,0.018959301
107.74,0.020096881
107.76,0.017213104
107.78,0.014051333
107.8,0.012347976
107.82,0.009691473
107.84,0.009731277
107.86,0.007961133
107.88,0.005895249
107.9,0.005569212
107.92,0.003923548
107.94,0.004700821
107.96,0.005079862
107.98,0.003765814
108,0.003314307
108.02,0.004152597
108.04,0.003323559
108.06,0.00183038
108.08,0.001188852
108.1,-0.000762033
108.12,-0.000492983
108.14,-0.002228269
108.16,-0.006523644
108.18,-0.005971466
108.2,-0.006695157
108.22,-0.006667424
108.24,-0.007308446
108.26,-0.011951943
108.28,-0.012022265
108.3,-0.011582515
108.32,-0.015950433
108.34,-0.01763908
108.36,-0.019025065
108.38,-0.022825157
108.4,-0.02333413
108.42,-0.024828438
108.44,-0.024801042
108.46,-0.023466573
108.48,-0.022464504
108.5,-0.022416641
108.52,-0.024044251
108.54,-0.023154653
108.56,-0.024771957
108.58,-0.028510153
108.6,-0.031358689
108.62,-0.032385769
108.64,-0.032815688
108.66,-0.034457428
108.68,-0.034935533
108.7,-0.035345462
108.72,-0.035799568
108.74,-0.037518203
108.76,-0.038469427
108.78,-0.038748024
108.8,-0.038300252
108.82,-0.036659262
108.84,-0.036304864
108.86,-0.03463127
108.88,-0.033317727
108.9,-0.035164038
108.92,-0.037703491
108.94,-0.038067061
108.96,-0.039515981
108.98,-0.041291681
109,-0.040630098
109.02,-0.041853009
109.04,-0.041880642
109.06,-0.040152277
109.08,-0.040731436
109.1,-0.041232772
109.12,-0.040439086
109.14,-0.040117361
109.16,-0.040590299
109.18,-0.04175599
109.2,-0.04230209
109.22,-0.04162294
109.24,-0.042050911
109.26,-0.042191235
109.28,-0.041620181
109.3,-0.04314218
109.32,-0.044182594
109.34,-0.043152487
109.36,-0.044773869
109.38,-0.044038375
109.4,-0.041827774
109.42,-0.041144119
109.44,-0.037192561
109.46,-0.035992041
109.48,-0.037585892
109.5,-0.036796613
109.52,-0.037297094
109.54,-0.036935814
109.56,-0.036078591
109.58,-0.037713966
109.6,-0.038606283
109.62,-0.036887287
109.64,-0.035751653
109.66,-0.036012119
109.68,-0.035475531
109.7,-0.035314959
109.72,-0.036483274
109.74,-0.034513448
109.76,-0.031247395
109.78,-0.033263125
109.8,-0.035259905
109.82,-0.035771495
109.84,-0.034776487
109.86,-0.031261725
109.88,-0.03378884
109.9,-0.032946323
109.92,-0.033112637
109.94,-0.038687066
109.96,-0.036867898
109.98,-0.03679747
110,-0.03445021
110.02,-0.030739835
110.04,-0.029564265
110.06,-0.024402232
110.08,-0.022117817
110.1,-0.02014244
110.12,-0.019783488
110.14,-0.021450985
110.16,-0.020900224
110.18,-0.019477401
110.2,-0.017350445
110.22,-0.016686183
110.24,-0.016600292
110.26,-0.013042014
110.28,-0.008474875
110.3,-0.004145125
110.32,-0.00309282
110.34,-0.006290501
110.36,-0.007371072
110.38,-0.007274093
110.4,-0.007973442
110.42,-0.008781733
110.44,-0.007090587
110.46,-0.004573886
110.48,-0.00230758
110.5,-0.001596475
110.52,-0.002654915
110.54,-0.002664358
110.56,-0.003528572
110.58,-0.001513379
110.6,0.000911586
110.62,0.001627018
110.64,0.003789128
110.66,0.005845044
110.68,0.006927946
110.7,0.00523095
110.72,0.005339262
110.74,0.006667883
110.76,0.003626229
110.78,0.001989787
110.8,0.00503528
110.82,0.006602825
110.84,0.008058197
110.86,0.007049883
110.88,0.001885595
110.9,0.003054779
110.92,0.003716045
110.94,0.004150523
110.96,0.008992751
110.98,0.009374328
111,0.011132309
111.02,0.012574504
111.04,0.01160853
111.06,0.012947191
111.08,0.011461829
111.1,0.009111562
111.12,0.00731126
111.14,0.00350832
111.16,0.003655989
111.18,0.003648297
111.2,0.001720256
111.22,0.00641597
111.24,0.013563676
111.26,0.014338664
111.28,0.012014654
111.3,0.009874824
111.32,0.008164033
111.34,0.010158879
111.36,0.010570106
111.38,0.010101805
111.4,0.012624744
111.42,0.010692445
111.44,0.006576071
111.46,0.004061354
111.48,0.003665098
111.5,0.008007139
111.52,0.009243753
111.54,0.006456807
111.56,0.010067133
111.58,0.011215719
111.6,0.009047376
111.62,0.009364679
111.64,0.005135571
111.66,0.005307111
111.68,0.006882068
111.7,0.002392309
111.72,0.002542305
111.74,0.001965823
111.76,0.001067407
111.78,0.002634155
111.8,-0.000388385
111.82,-0.000673365
111.84,0.001052459
111.86,-0.000757535
111.88,0.001110545
111.9,0.004344251
111.92,0.001841855
111.94,-0.001370073
111.96,-0.006511123
111.98,-0.009210916
112,-0.006117563
112.02,-0.006156647
112.04,-0.008433378
112.06,-0.007854054
112.08,-0.006775866
112.1,-0.010428163
112.12,-0.012438171
112.14,-0.009689301
112.16,-0.009537547
112.18,-0.008156308
112.2,-0.007759224
112.22,-0.009757064
112.24,-0.008105227
112.26,-0.006957066
112.28,-0.006935569
112.3,-0.009619709
112.32,-0.013116354
112.34,-0.012136655
112.36,-0.012878753
112.38,-0.015845637
112.4,-0.014412507
112.42,-0.011203168
112.44,-0.007339423
112.46,-0.006317023
112.48,-0.007934221
112.5,-0.007208506
112.52,-0.006957333
112.54,-0.007133665
112.56,-0.006789194
112.58,-0.008356873
112.6,-0.009986262
112.62,-0.010784151
112.64,-0.011815827
112.66,-0.009737448
112.68,-0.007258589
112.7,-0.006279976
112.72,-0.003995934
112.74,-0.004725417
112.76,-0.00668263
112.78,-0.006712677
112.8,-0.007367898
112.82,-0.00461042
112.84,-0.002494084
112.86,-0.00657168
112.88,-0.009594458
112.9,-0.012590065
112.92,-0.013518113
112.94,-0.011160127
112.96,-0.012289909
112.98,-0.010262868
113,-0.004411384
113.02,-0.004537629
113.04,-0.006011359
113.06,-0.006049786
113.08,-0.007066353
113.1,-0.003574369
113.12,-0.003795547
113.14,-0.006422417
113.16,-0.00475168
113.18,-0.003850678
113.2,-0.003064233
113.22,-0.00281099
113.24,-0.005073216
113.26,-0.005053305
113.28,-0.002989587
113.3,-0.004885228
113.32,-0.003829738
113.34,-0.001224256
113.36,-0.001825937
113.38,0.001473979
113.4,0.002946107
113.42,0.002422827
113.44,0.002968434
113.46,0.003426368
113.48,0.004981249
113.5,0.005867196
113.52,0.004949769
113.54,0.003023528
113.56,0.003899421
113.58,0.004058996
113.6,0.00461885
113.62,0.007051088
113.64,0.004404979
113.66,0.006863828
113.68,0.009784417
113.7,0.00723297
113.72,0.010935337
113.74,0.009087575
113.76,0.007234905
113.78,0.011851219
113.8,0.006977412
113.82,0.005584325
113.84,0.004977079
113.86,0.001207306
113.88,0.009928233
113.9,0.011209144
113.92,0.007512437
113.94,0.011561289
113.96,0.011954828
113.98,0.01185358
114,0.009912466
114.02,0.005374739
114.04,0.005847859
114.06,0.005180811
114.08,0.002022426
114.1,0.00457221
114.12,0.008271871
114.14,0.012096699
114.16,0.013626862
114.18,0.009533711
114.2,0.010440732
114.22,0.011700764
114.24,0.010938673
114.26,0.009260955
114.28,0.00622068
114.3,0.009153032
114.32,0.009928571
114.34,0.007466942
114.36,0.007118963
114.38,0.005609868
114.4,0.004707669
114.42,0.002599865
114.44,-0.001010585
114.46,-0.000364277
114.48,0.000713721
114.5,0.002236388
114.52,0.00305204
114.54,0.00133159
114.56,0.003150864
114.58,0.003658786
114.6,0.000165886
114.62,0.000982427
114.64,0.001329427
114.66,-0.001267693
114.68,-0.002060056
114.7,-0.003145375
114.72,-0.000878971
114.74,0.002191538
114.76,0.002537345
114.78,0.002108819
114.8,0.002046527
114.82,-0.000695044
114.84,-0.003225168
114.86,-0.001651921
114.88,-0.002451317
114.9,-0.001270326
114.92,-0.000504019
114.94,-0.001904092
114.96,-0.000355866
114.98,-0.000498963
115,-0.001281402
115.02,-0.003951883
115.04,-0.005608949
115.06,-0.002974694
115.08,-0.004988184
115.1,-0.005704858
115.12,-0.001654527
115.14,-0.003491373
115.16,-0.005671352
115.18,-0.005979394
115.2,-0.008887359
115.22,-0.009519905
115.24,-0.010360073
115.26,-0.013027631
115.28,-0.011280393
115.3,-0.011682457
115.32,-0.012082074
115.34,-0.010475066
115.36,-0.012063098
115.38,-0.009950646
115.4,-0.008746954
115.42,-0.011165807
115.44,-0.009932471
115.46,-0.00845544
115.48,-0.00871018
115.5,-0.009939486
115.52,-0.011796646
115.54,-0.011417966
115.56,-0.008769627
115.58,-0.009643758
115.6,-0.011389384
115.62,-0.009197273
115.64,-0.009415942
115.66,-0.01061797
115.68,-0.007080854
115.7,-0.004767867
115.72,-0.002750998
115.74,-0.001549594
115.76,-0.002834229
115.78,-0.002097296
115.8,-0.002793947
115.82,-0.004509992
115.84,-0.004837511
115.86,-0.003414171
115.88,-0.000620796
115.9,0.002132957
115.92,0.005162709
115.94,0.005597755
115.96,0.006476236
115.98,0.00679556
116,0.005202542
116.02,0.004698659
116.04,0.003305444
116.06,0.002669685
116.08,0.004342496
116.1,0.004055136
116.12,0.005556298
116.14,0.007103995
116.16,0.006550072
116.18,0.008507822
116.2,0.009085741
116.22,0.010421243
116.24,0.011158082
116.26,0.010476027
116.28,0.013048576
116.3,0.012593183
116.32,0.011531135
116.34,0.011962616
116.36,0.012555689
116.38,0.014883596
116.4,0.015072992
116.42,0.014193442
116.44,0.015833265
116.46,0.015671491
116.48,0.014180391
116.5,0.012569859
116.52,0.011935886
116.54,0.01503543
116.56,0.01585074
116.58,0.016609288
116.6,0.017507517
116.62,0.017915174
116.64,0.019977851
116.66,0.018969555
116.68,0.017616965
116.7,0.016959649
116.72,0.017268115
116.74,0.019130182
116.76,0.019732481
116.78,0.019231785
116.8,0.020809866
116.82,0.022755126
116.84,0.02208919
116.86,0.022656965
116.88,0.023376777
116.9,0.024716153
116.92,0.025302076
116.94,0.024054887
116.96,0.0251
116.98,0.025856786
117,0.025712745
117.02,0.025820489
117.04,0.025781063
117.06,0.027855055
117.08,0.02909084
117.1,0.029435031
117.12,0.030442464
117.14,0.031856527
117.16,0.033753607
117.18,0.033944031
117.2,0.031809106
117.22,0.030840133
117.24,0.031025587
117.26,0.030739056
117.28,0.028221687
117.3,0.026725899
117.32,0.028810476
117.34,0.028789731
117.36,0.028930664
117.38,0.02967147
117.4,0.029504887
117.42,0.029811523
117.44,0.028555162
117.46,0.028215975
117.48,0.029338566
117.5,0.027729416
117.52,0.026535145
117.54,0.026621308
117.56,0.027261302
117.58,0.028010822
117.6,0.026218039
117.62,0.027970466
117.64,0.029442051
117.66,0.027242521
117.68,0.026854847
117.7,0.023737629
117.72,0.021694332
117.74,0.024246474
117.76,0.02254253
117.78,0.020200085
117.8,0.02310752
117.82,0.022524439
117.84,0.023787494
117.86,0.020506143
117.88,0.0184404
117.9,0.025657827
117.92,0.018088846
117.94,0.013803242
117.96,0.012933128
117.98,0.019175371
118,0.026777637
118.02,0.014020585
118.04,0.009383595
118.06,0.017080885
118.08,0.031174838
118.1,0.017041513
118.12,-0.006628194
118.14,0.017587924
118.16,0.018500629
118.18,0.012197196
118.2,0.019119016
118.22,-0.003589637
118.24,0.007590315
118.26,0.027081699
118.28,0.010938628
118.3,0.006954811
118.32,0.009653477
118.34,0.0133144
118.36,0.01494495
118.38,-0.00168678
118.4,0.006227695
118.42,0.017683084
118.44,0.007887188
118.46,0.000757526
118.48,-0.004169268
118.5,0.004672347
118.52,-0.000711197
118.54,-0.013498614
118.56,0.0029613
118.58,0.003827795
118.6,0.003397187
118.62,0.004270744
118.64,-0.011789457
118.66,-0.009173773
118.68,-0.002571242
118.7,-0.012815437
118.72,-0.003425087
118.74,-0.009992937
118.76,-0.017137195
118.78,-0.00571363
118.8,-0.012685517
118.82,-0.016463025
118.84,-0.009900191
118.86,-0.022668668
118.88,-0.012431377
118.9,0.004045082
118.92,-0.024880951
118.94,-0.034164685
118.96,-0.008160368
118.98,-0.003678542
119,-0.016719364
119.02,-0.038765717
119.04,-0.026491542
119.06,-0.014712973
119.08,-0.01838103
119.1,-0.008669943
119.12,-0.037316417
119.14,-0.03973398
119.16,-0.010286193
119.18,-0.025435901
119.2,-0.038725097
119.22,-0.027005209
119.24,-0.013625119
119.26,-0.013072267
119.28,-0.023518289
119.3,-0.033975344
119.32,-0.037572432
119.34,-0.018036696
119.36,-0.022615228
119.38,-0.03971007
119.4,-0.027027005
119.42,-0.027626618
119.44,-0.016985049
119.46,-0.010396847
119.48,-0.031895847
119.5,-0.016893481
119.52,-0.022087263
119.54,-0.033090343
119.56,-0.013004698
119.58,-0.032939007
119.6,-0.036180645
119.62,-0.006646201
119.64,-0.021603543
119.66,-0.040428281
119.68,-0.034291764
119.7,-0.038618397
119.72,-0.038069554
119.74,-0.041672705
119.76,-0.037098149
119.78,-0.013862657
119.8,-0.004780183
119.82,-0.017752089
119.84,-0.045929383
119.86,-0.041638984
119.88,-0.027171661
119.9,-0.03238156
119.92,-0.032882536
119.94,-0.03074202
119.96,-0.029165321
119.98,-0.039515315
